Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2026-02-23,X (Nov 2026),0.0000,21.0000,0.0000,0.0000,22.775,0,0,0,0
2026-02-24,X (Nov 2026),22.7000,22.7000,22.6600,22.6600,21.975,-0.800,2,0,1
2026-02-25,X (Nov 2026),22.7500,22.7500,22.7500,22.7500,22.025,0.050,1,0,1
2026-02-26,X (Nov 2026),0.0000,22.6000,23.2000,0.0000,22.90,0.875,0,0,1
2026-02-27,X (Nov 2026),23.0000,23.1000,22.9000,22.9000,22.925,0.025,6,0,5
2026-03-02,X (Nov 2026),22.8500,23.2000,22.8000,23.0000,23.00,0.075,38,0,31
2026-03-03,X (Nov 2026),23.2500,23.6100,22.9000,22.9000,23.05,0.05,24,0,49
2026-03-04,X (Nov 2026),22.8500,22.9000,22.8500,22.8500,23.00,-0.05,1,0,49
2026-03-05,X (Nov 2026),0.0000,22.7500,23.0500,0.0000,23.025,0.025,0,0,49
2026-03-06,X (Nov 2026),23.6500,23.6500,23.3500,23.5000,23.475,0.450,81,0,80
2026-03-09,X (Nov 2026),23.6500,24.4000,23.3500,23.4000,23.325,-0.150,39,0,99
2026-03-10,X (Nov 2026),23.6000,23.6500,23.2000,23.6000,23.575,0.250,11,0,102
2026-03-11,X (Nov 2026),23.6000,23.6500,23.5000,23.5000,23.55,-0.025,180,0,242
2026-03-12,X (Nov 2026),23.7500,23.7500,23.5500,23.6000,23.575,0.025,95,0,312
2026-03-13,X (Nov 2026),23.8500,23.9000,23.5000,23.8500,23.90,0.325,75,0,339
2026-03-16,X (Nov 2026),23.6000,23.8500,23.5500,23.7000,23.575,-0.325,40,0,354
2026-03-17,X (Nov 2026),24.1000,24.1000,23.4500,23.6300,23.625,0.050,45,0,364
2026-03-18,X (Nov 2026),23.5000,24.1200,23.4500,24.1000,24.0396,0.4146,248,0,520
2026-03-19,X (Nov 2026),24.1000,24.4500,23.9000,24.0000,24.05,0.0104,377,0,800
2026-03-20,X (Nov 2026),23.9500,24.3000,23.9000,24.1000,24.3042,0.2542,414,0,1024
2026-03-23,X (Nov 2026),24.1000,24.4500,23.4500,23.6500,23.675,-0.6292,328,0,1196
2026-03-24,X (Nov 2026),23.6000,23.8900,23.5000,23.6500,23.8515,0.1765,89,0,1170
2026-03-25,X (Nov 2026),23.6500,23.9700,23.6000,23.7000,23.9496,0.0981,262,0,1285
